id,genre,track_name,artist_name,valence,energy
4a6g0TflsP1mMeRT3zeutu,pop-film,In Your Eyes - 2002 Remastered Version,Peter Gabriel,0.638,0.643
1eOVWJGzeH8vtM1ScjpIUL,pop-film,Let's Stay Together,Various Artists,0.568,0.302
0Dl7VP3EoEi5oTS8XBXCoh,pop-film,Mr Sandman,The Four Aces,0.826,0.132
0t7ttzoe3dV0mah4lBI2kx,pop-film,Gimme Shelter,The Rolling Stones,0.492,0.632
2KH16WveTQWT6KOG9Rg6e2,pop-film,Eye of the Tiger,Various Artists,0.548,0.599
0OzwLNVnzfG43IyQB2RMPH,pop-film,Don't You (Forget About Me),Simple Minds,0.696,0.697
6416GUjzvIrUAkgwTxkOPY,pop-film,Total Eclipse of the Heart (Re-Recorded) [Remastered],Various Artists,0.3,0.597
6GkTKjv1XbFVdI2D8vvDPu,pop-film,Lose Yourself,Various Artists,0.06,0.735
6sy41dTeKnoTwuhxIOrz7F,pop-film,Talk Show Host,Radiohead,0.504,0.479
7egQFB1zrDcvy3kdTaKbpc,pop-film,Lust For Life,Iggy Pop,0.778,0.943
2qSh6XPZeV5XgCsKEFnajj,pop-film,Misirlou - Single Version,Various Artists,0.591,0.854
22W8VZFcnj4BCIaixnpW0L,pop-film,Tiny Dancer,Elton John,0.261,0.352
2julHzta3pq6E1ugxyvsbj,pop-film,It Must Have Been Love,Roxette,0.682,0.7
0uMMLry3hzWGn3q3loqMkm,pop-film,La Bamba,Los Lobos,0.868,0.764
3iJWxZYv5FNcfGcOdgbq2P,pop-film,Peggy Sue - Single Version,Buddy Holly,0.602,0.515
6BkX6DnUG80xPlBfb2zmrZ,pop-film,Let's Go Crazy,Prince,0.376,0.93
7kn5XuD2nKL1KuuAiN6Yqq,pop-film,Where Do I Begin,Various Artists,0.614,0.637
5NmL2zxnlt9GiTB2TQbvFM,pop-film,8 Mile,Various Artists,0.489,0.94
2mtVxf50BYsKNtQoz8sfzm,pop-film,Iris,Various Artists,0.497,0.715
2tAYoHaFbx6e7QOkOkAhrX,pop-film,Spill The Wine,Various Artists,0.896,0.528
5963wXjdwzXdMAzGppww8I,pop-film,You Never Can Tell - 1964 Single Version / Mono,Various Artists,0.886,0.704
3Oa8vnNXStoOHLbJwwMEDP,pop-film,Lips Like Sugar,Echo & the Bunnymen,0.863,0.934
6TOWLFJgAdn57nqJg4YiS5,pop-film,Damn It Feels Good To Be A Gangsta,Geto Boys,0.655,0.793
1b7LMtXCXGc2EwOIplI35z,pop-film,Stuck In The Middle With You,Various Artists,0.961,0.564
15MJ5NThPjj6xhPcts8MiY,pop-film,"Take My Breath Away - Love Theme from ""Top Gun""",Various Artists,0.547,0.719
34kNeqnJJqO4wDiEJdQhxo,pop-film,Cruel Summer,Bananarama,0.926,0.828
2qy6RvXurpXtXlPE7cBc2p,pop-film,Son Of A Preacher Man,Various Artists,0.825,0.45
5VAKsbOWGdBbg1VFlu9W8o,pop-film,You Should Be Dancing - 2009 Remastered Version,Bee Gees,0.958,0.857
5D6W6RlRUdPYPSmkFVZ7xq,pop-film,I Walk the Line,Johnny Cash,0.703,0.361
6zbHSDJjgrNdfIxPyGfPBt,pop-film,Wake Up,Rage Against The Machine,0.573,0.823
1hIQPCM3oWXrpnXmgTDaKG,pop-film,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,0.714,0.757
5dFqowVxvN2l3IgxVnJf3C,pop-film,Bustin' Surfboards - Single Version,Various Artists,0.69,0.868
4zXa17K83Pp6N2yXdVc2sv,pop-film,You're The Best,Various Artists,0.782,0.863
7fAJNJb19DY5u93wcbLPmY,pop-film,Sweetness Follows,Various Artists,0.114,0.287
6HA97v4wEGQ5TUClRM0XLc,pop-film,99 Luftballons,Nena,0.587,0.438
5BP0oaQ1VhuaznT77CBXQp,pop-film,Where Is My Mind?,Pixies,0.185,0.597
1IwNCQBChMOyuOQfhVQYvd,pop-film,Stayin' Alive,Various Artists,0.917,0.452
1pViOt8zA2rl2NfHeDGnyD,pop-film,You're The One That I Want,Various Artists,0.822,0.612
74JdR9aXE6I74oS1BVRsvb,pop-film,O-o-h Child,The Five Stairsteps,0.664,0.754
7cdnq45E9aP2XDStHg5vd7,pop-film,Cherry Bomb,The Runaways,0.495,0.813
1HRJZBTXS3VZr59Py8oIcz,pop-film,"Girl, You'll Be A Woman Soon",Various Artists,0.607,0.572
5nAXp1Vypbcsk9RLJCJLvO,pop-film,Ring of Fire,Johnny Cash,0.76,0.519
1b6AW6uDrtrUN0Y6GJR45j,pop-film,(I Can't Get No) Satisfaction - (Original Single Mono Version),The Rolling Stones,0.935,0.881
6tMjtHEBwMkxslhOe9SHE8,pop-film,I Got You Babe,Sonny & Cher,0.6,0.795
0MbWFJMnSSViK3g3g06aOv,post-dubstep,The Gift - Tek-One Remix,Way Out West,0.192,0.878
0u6EwllDYh7WtMINMsw9u0,post-dubstep,Neon Beams,Take,0.388,0.867
6ZpzV02R6OtbYzyeXf9EhX,post-dubstep,Lost in Space,Starkey,0.0626,0.416
7fZ4JJm82HJc21nMDAhqHu,post-dubstep,Step in Shadows,SBTRKT,0.347,0.672
31KwHTUCGfSDDVLGmBRvMJ,post-dubstep,Sahara Michael,Various Artists,0.553,0.499
6EpBA7PuU2NGdLYRdlBfFs,post-dubstep,Measurements,James Blake,0.178,0.159
3vXcztKEtIrqdcU0sd48Bx,post-dubstep,Under The Sun,Swindle,0.45,0.586
5QhzYObnhE1r5nqwDma6lH,post-dubstep,Love Pressure,Sepalcure,0.155,0.77
2gsmHhNRop5atridaEbLNL,post-dubstep,Street Halo,Burial,0.386,0.722
4AQT8l8jFCOC0tghI1Hrdb,post-dubstep,Pause For Thought,SBTRKT,0.24,0.849
3bRjYlncvn6otQSXJPe2IV,post-dubstep,Pascal's Chorus,Fantastic Mr Fox,0.363,0.659
5oJc4I6RbpMU7bvSkUISys,post-dubstep,Fifth Ave,Gold Panda,0.368,0.621
4P7Qe8d0bUMTWLSnf793az,post-dubstep,Florence,Zomby,0.835,0.617
6BXvSPUVossmiwVKpYIu2m,post-dubstep,Moth,Apparat,0.754,0.764
3jbhoWqExTddKgZbSkuMTK,post-dubstep,Kagi No Te - Phasic Swing,DJ Krush,0.251,0.629
60uYW4JTpKYqPDB2HsoDbL,post-dubstep,Palace Of The Innocents,The Glitch Mob,0.279,0.645
24CqnsFOPGCZCRVVJlXoqs,post-dubstep,Angel Echoes,Four Tet,0.182,0.536
2t0XPiQhdqLSoEHlZ2tMqG,post-dubstep,Break Well,Mount Kimbie,0.0399,0.478
4C6DYZ63NNqMCBvfJM2qAm,post-dubstep,Zef - Fulgeance Remix,Debruit,0.396,0.811
1DeuZgn99eUC1hreXTWBvY,post-dubstep,Ungirthed,Purity Ring,0.6,0.741
2uS7loJyPwCwpJjkE2RFxd,post-dubstep,Dreamin,Submerse,0.496,0.874
3w33VSbEvPCvvQKZsCX6Zx,post-dubstep,Cold Hands,ill-esha,0.436,0.531
1Ss8Z6u88HXC5qUq16Co0e,post-dubstep,So Will Be Now... feat. Pional,John Talabot,0.528,0.743
03X5C5nYbTXT4GGXM2xdOV,post-dubstep,Tunnelvision,Mount Kimbie,0.0837,0.724
7ErD5JbsRMX6wGiNsodCkS,post-dubstep,Toybox - Kona Remix,Kona Triangle,0.372,0.714
29d80nndGBdMnKtu26MOTi,post-dubstep,One For Dimlite,Illum Sphere,0.756,0.809
7at23PPZ3VusLihfGj0U9O,post-dubstep,Syphon,Seven,0.278,0.697
19dT9fdH3LuCrrjYwq7e6c,post-dubstep,Ice Tunnels,Rustie,0.174,0.525
4YcAX7AKLXlEo9avQIMDiI,post-dubstep,Orion,Brokenchord,0.47,0.789
0SsrHYGqQnMJW6pjEn5qND,post-dubstep,Changuito,Mala,0.0529,0.867
7nWRyOKsDB1K3GSQE3j6ET,post-dubstep,Tempted,Various Artists,0.481,0.887
2kvX9RaaqoII6tmacl6s8U,post-dubstep,Sun Dong Yeol,Ichiro,0.968,0.826
4HyhcY8J1NWnOu1YjUwy6h,post-dubstep,Table Tennis,Flying Lotus,0.149,0.662
0C4Z77rJOolWq9ccbvijgs,post-dubstep,If Ya Can't Beat Em,Reso,0.346,0.818
3JM0okNQWFUnX6gnuwIQnH,post-dubstep,Deadness,Darkstar,0.0399,0.484
3beZwkE3wevXllh4jLilpu,post-dubstep,Toe Games Made Her Giggle,Dorian Concept,0.342,0.418
2McVkRjNAp1HGUGcvQpLYc,post-dubstep,Soul Music,Eskmo,0.182,0.719
0qRrwpdo5tmMglpukTs8pz,post-dubstep,The Roll Out,B. Bravo,0.37,0.609
6dyrO2NSPU2KtJusgtZxXh,post-dubstep,In July Focus,Various Artists,0.825,0.462
2JwSnCrATCiT6Vi7PfDSwb,post-dubstep,Higher,Various Artists,0.559,0.932
0HM9LybYr1MiePXvseK2mc,post-dubstep,Mods,J Da Flex & El-B Present,0.195,0.881
5uI7nvuTmk17lKqDLJq5aP,post-dubstep,Work Them,Kode9,0.825,0.984
5wfgLASWmbbLjNkbXsbs8t,post-dubstep,In The Twilight,Phaeleh,0.0526,0.43
69Ps78Xo05jr3G1oyaOWds,post-dubstep,Wonderland,Onra,0.602,0.857
6r9WmN9czMIbpRErhbOTKh,post-dubstep,Waterfront,Jamie Woon,0.149,0.118
2LbnAybBou9WAJR6LGx82g,post-dubstep,Jekyll & Pride,Various Artists,0.419,0.662
2STRiOvtWBktRNHoAXopnQ,post-dubstep,Dissapear,Sekuoia & Rain Dog,0.0381,0.489
2DYL8jO8f44DyDt9Oe4nHE,post-dubstep,Fleur,Various Artists,0.269,0.853
4akJPxCr406SGJkOzg9iM1,post-dubstep,Cartographist,Purity Ring,0.172,0.368
5PbFqZJwYLIrqOKnaevhwp,power-pop,Come On Honey,Alex Chilton,0.586,0.776
3yHjWpwwp5AMfvOq02jeDr,power-pop,Kim the Waitress,Various Artists,0.806,0.876
7HOdMJmblAWIJbnsqMmhzZ,power-pop,Jeez Louise,Zumpano,0.535,0.871
1uIsJdRjJ1G2GEWZFjtpKq,power-pop,Hold On Hope,Guided By Voices,0.164,0.504
1a3amdJx37xUYczHN62YsA,power-pop,I Wanna Be Sedated,Blake Babies,0.242,0.691
7LdKMBKthcdBnAqlAIGqCB,power-pop,See A Little Light,Bob Mould,0.783,0.774
4wYiiLBB9MIUjcympJ9ADH,power-pop,Hello It's Me (Exclusive Version),Todd Rundgren,0.456,0.605
6hcY4cGGwfuveTreAXfTsT,power-pop,Backstairs,The New Pornographers,0.333,0.755
2LD0laiqGwpsN822SodbZp,power-pop,Timeless Melody,The La's,0.701,0.882
3clnVEeBKHTSENqaSmMn3O,power-pop,Promotion Notion,The Mice,0.627,0.805
4YN94yxYWFfhk9YbmOIqR4,power-pop,Sucked Out,Superdrag,0.743,0.767
2UrSzxkrBRqF04UZVZDUou,power-pop,Rockin' Here Tonight - feat. Curtiss A,The Minus 5 / Tim O'Reagan & Jim Boquist,0.283,0.698
5uxb9mE0Jd4oEEECxmNxbP,power-pop,Peaches,The Presidents Of The United States Of America,0.594,0.849
1w5qgcwCOfGGE2qIz0p48B,power-pop,Get You Back,Mike Viola,0.686,0.624
6WOsM5Y6HKsX3BjKk4Smsl,power-pop,Baby It's Cold Outside,Pez Band,0.427,0.91
3VRI6zvLIJmRmQmV8u0ItQ,power-pop,Después de un día de trabajo,The Knacks,0.795,0.727
1ilYRIxNW3HoLWxwd4gCcc,power-pop,Action Reaction,Myracle Brah,0.673,0.84
0UY6qvS4v5URG2GPXsSXi5,power-pop,Little Lighthouse - 2001 Mix,The Dukes Of Stratosphear,0.297,0.911
5NSOINGlYvxhGeboMPXEd4,power-pop,I'm On Fire - Remastered,Various Artists,0.935,0.719
7tl1utn1EWToMwI4C99zrl,power-pop,Date With An Angel,Game Theory,0.567,0.612
2ipqEiHeXKGioK1KUNn9Ap,power-pop,The Maze of Lost Children,Jonny Polonsky,0.477,0.58
7qhWpxXzjPoSUYPClYxQ0E,power-pop,Places That Are Gone,Tommy Keene,0.545,0.927
5NM118zLU10YfwXEb6CdE0,power-pop,Time to Dance,The Shoes,0.819,0.985
0V7oNGTXb8yLaMaLRnCpPR,power-pop,All at Once,The Orange Peels,0.798,0.824
2ErJhoc6cFqZoXaNQVaP0X,power-pop,Light Up The Night,Off Broadway,0.752,0.81
38PxUE5sqQsuhReM5ldNei,power-pop,Encyclopedia of Classic Takedowns,A.C. Newman,0.411,0.655
3y3Im1jd0nGtAkrrhnOKNB,power-pop,Shame On,Frisbie,0.731,0.472
6ZlOuV8wtoGawaBonLQcTr,power-pop,A Girl Like You,Various Artists,0.894,0.81
13cDrt8KQG57cmD1yyuNCF,power-pop,Field of Fire,Richard Lloyd,0.204,0.724
18DDI7sV7bF4vZXhqnDhWH,power-pop,"Anything, Anything (I'll Give You) - Live at the China Club",Dramarama,0.235,0.813
185gYdRoMtUSJZ4J2u0tni,power-pop,You n Me n XTC,Chris Stamey,0.87,0.845
2X7HLccwTSA9ndMHZdVpBM,power-pop,Somedays (Cafe Du Nord) - Live,Chris von Sneidern,0.59,0.829
2mYHCkPg6kvBCRQPdK0QPo,power-pop,Sherry Fraser,Marcy Playground,0.335,0.417
29urT7bdBV0WzU3ejTIcYq,power-pop,Oh Well Maybe,The Grays,0.711,0.807
58YoIwnBTkSfXrq5nvknyl,power-pop,No Myth,Michael Penn,0.854,0.696
3XqUuEQNoUj2EZXgjCR9eN,power-pop,With A Gun,The Minus 5,0.965,0.763
5lTyGhdcbmWdruvaRB5uAV,power-pop,Scarborough,Farrah,0.52,0.686
2TTZNhbwlfzxgtd0cjzx8P,power-pop,Hole In Your Heart,Paul Steel,0.203,0.844
09iS7q6Q5PXufKNtAr6MJf,power-pop,Balloon Man,Robyn Hitchcock & The Egyptians,0.961,0.815
0Vte20nDgFbeiUjWe6AhDY,power-pop,Road To Rouen,Supergrass,0.49,0.914
3kJXrEVUCdPQ3e4e5k9OHC,power-pop,Looking For The Magic,Dwight Twilley Band,0.964,0.739
6a46kjWWdkVlBxoKVQulCr,power-pop,The King Is Half-Undressed,Jellyfish,0.339,0.88
23wmumT69yRZdCxUfsAL1n,power-pop,Playing Bogart,Any Trouble,0.965,0.827
0PDZ4Rgj36MxVgvoMv3sk5,power-pop,Another Girl Another Planet,The Only Ones,0.378,0.688
1hNWyxpNwXeoLDiE9hX4kH,power-pop,Secret Smile,Semisonic,0.547,0.531
0uwwLcGldxdRigN0csPc3N,power-pop,Alex Chilton,The Replacements,0.762,0.96
49mt4WzUgqYKggUrQJN5jZ,power-pop,Stranger and Stranger,Marshall Crenshaw,0.556,0.701
4LedTdrnqY5y2h91ITtTxI,power-pop,Go Faster,Tommy Hoehn & The Scruffs,0.763,0.935
6aT3FVW5SOMP2ixt4giXkz,power-pop,All Going Out Together,Big Dipper,0.651,0.911
6ceUN0Zvk4LCYcAmcn6vvF,power-pop,Favorite Shirt,The Figgs,0.874,0.91
6oKTyDR5ccIMABBUNcOE1H,progressive-house,BOOM! - Original Mix,Ivan Gough,0.393,0.994
0ukI2Du8oCRZdzSIo4D13r,progressive-house,Power Drive,MYNC,0.15,0.717
1NokSup3jMlMrxLB9ZnFGe,progressive-house,International Language - Original Mix,Various Artists,0.353,0.684
2jI7aQIz5QmbJtzvDiHP2j,progressive-house,Unless We Forget - Original Mix,Jewelz,0.711,0.984
1opkP7MsGYWprn3Z7j53At,progressive-house,Gold Skies,Sander van Doorn,0.164,0.771
0Un4IwIN7b3nCfd1uhTRKG,progressive-house,MIAO - Original Mix,Thomas Gold,0.0836,0.949
6lvMWFw8kRxiRVjikozivr,progressive-house,Shadows,Eric Prydz,0.307,0.943
4hsFMhS4MGhoipSq3tPZmG,progressive-house,Drive - Original Mix,JAZ von D,0.788,0.77
3jwRUmIa3DKALRmgfQkIbd,progressive-house,Strangers,Various Artists,0.181,0.559
3Mhom8xQiG9CeWVmfN0RxZ,progressive-house,Baddest Chick - Club Mix,Ian Carey,0.0757,0.907
2x8e0JbgkM9qA2mq3TpEgX,progressive-house,Immortal (We Live Forever) - Original Mix,DVBBS,0.522,0.97
6uGLD6lYooOkyhJLcntT3F,progressive-house,After Dark - Club Mix,Style of Eye,0.275,0.818
2avQRQrHA6dFrX71NzPR3B,progressive-house,This Is What It Feels Like - W&W Remix,Armin van Buuren,0.172,0.927
71lPvDJnM16yzqz917z0nt,progressive-house,Call Me A Spaceman - Extended Mix,Hardwell,0.224,0.711
03bF2V5oDkhYDrMY6m7ZLB,progressive-house,Payback - Original Mix,Sandro Silva,0.23,0.981
13i8Sd5he3Y46T0Dh1MGCS,progressive-house,We Are The Future - Original Mix,ZROQ,0.165,0.862
2YBnNbMOUUSkqncnQgkqST,progressive-house,Years - ラジオ・エディット,Alesso,0.323,0.823
0E2Z8G20BnM3pYEzc324O9,progressive-house,Happy - Original Mix,Quivver,0.568,0.834
2egj0PIucU2a7NWIFA8G3d,progressive-house,Let Me Count The Ways - Extended Version,Benoit & Sergio,0.406,0.76
62PdGwG6Hv8sCyd29ExKEq,progressive-house,Unison - Knife Party Remix,Porter Robinson,0.165,0.836
2zp566TCRQE06krunTwKpU,progressive-house,Footrocker - Original Mix,Mightyfools,0.431,0.982
6xSrg5bxc10VfUhtELXJim,progressive-house,Bombs Over Capitals (feat. Julie MC Kinight),AN21,0.0748,0.803
1SS2ByUiCLAqfumWNClWKA,progressive-house,Halo,Dirty South,0.468,0.839
4XcU3nURfW7wog7CdfpgM1,progressive-house,Rolling Stones T-Shirt - Radio Edit,Dada Life,0.284,0.662
6T88yq0DaaC1ctDsHw620y,progressive-house,Wasting Moonlight,Sick Individuals,0.317,0.898
76vhM4bUt8dPf0W7CGlyPv,progressive-house,Beyond The Rave - Original Mix,Sander van Doorn,0.34,0.914
3b9kKlAxi0KqtNs8Y7NiIj,progressive-house,Love Is A Battlefield - Original Radio Edit,Simone Anés,0.0575,0.951
79lBCLDakLiYNB98amZKRb,progressive-house,Schnee,Various Artists,0.651,0.595
1jx91Oonm29dJjDQQoBCLA,progressive-house,Noise - Original Mix,Promise Land,0.474,0.989
2uM8EuKY4FjY8n2JcENJfM,progressive-house,Superliminal,deadmau5,0.0365,0.617
22Z5DAjBDMqXdaYcoLiQjA,progressive-house,Loser - Original Mix,Jorgensen,0.557,0.941
4gZcorMw9xTt0mmc3a7moY,progressive-house,Resurrection - Axwell's Recut Radio Edit,Michael Calfan,0.607,0.948
1s602L6XzVLUZ0jKnmJyOU,progressive-house,You & I - Radio Edit,Project 46,0.176,0.87
3CjGBusADiLaMEAoHETY0H,progressive-house,Supreme - Original Mix,Mercer,0.0983,0.997
24bmwdkh0h4Attt5TvQczA,progressive-house,Pallaroid - Original Mix,Thomas Newson,0.394,0.966
2ugkQEI9PQXL6HHREW1zly,progressive-house,Move For Me - Extended Mix,Various Artists,0.429,0.4
7lLNWwmOTrYNmcBudakLCd,progressive-house,Little Man Lion - Original Mix,Felix Leiter,0.0422,0.823
0c9pXDDUenQaQrJRtCPtZs,progressive-house,Heiress of Valentina - Alesso Remix,Tiësto,0.173,0.93
4Q2lYQYg4qGsDtuuiUY3Bq,progressive-house,Echoes - Extended Mix,Henrik B,0.344,0.969
0TWq1aRrFtEtEzUXl3CzkV,progressive-house,Silhouettes - Syn Cole Creamfields Mix,Avicii,0.652,0.859
7gJKU7iLByDxu4DvtMl4mu,progressive-house,Not Taking This No More - twoloud Remix,NERVO,0.679,0.941
0tWfy6tlwp5jy934GLJXBJ,psych-rock,I Feel Free,Cream,0.465,0.427
0NQBGEIkcDVFHkmZTEvKYC,psych-rock,Oh Yeah,Foxygen,0.89,0.702
4HXDRhKUsqKN5zgGFdx1cI,psych-rock,Ball And Chain,Various Artists,0.332,0.266
2csekRnCYBMJHDFT14uPpG,psych-rock,The One Eyed King,Jacco Gardner,0.284,0.521
5rSekme9Kdoj2XZebQVl4C,psych-rock,Love My Way,The Psychedelic Furs,0.531,0.768
1z6FjgJ6YW6i8iUyMf7g2B,psych-rock,Pictures (Leave Your Body Behind) - Original,13th Floor Elevators,0.743,0.394
161v0jFYUhailRdBDpme42,psych-rock,Brief Candles - Mono Version,The Zombies,0.199,0.392
5z0QLEpkbUh00SevSuYxOh,psych-rock,Divine Moments of Truth,Shpongle,0.273,0.704
6kKus5U71tY8V8JkaK86Q6,psych-rock,1906,The West Coast Pop Art Experimental Band,0.888,0.754
5ShhC7x0OrdDojjTLNYgwB,psych-rock,Stone Free,Jimi Hendrix,0.832,0.83
2kKyblQT7Lb293h33SqUro,psych-rock,Scarlet and Gold - Original,13th Floor Elevators,0.747,0.789
7fHbeipgJuSmHRFyx1GiqU,psych-rock,Turiya,Barn Owl,0.0636,0.362
4RJeI0YENK2iR5dksYiqn8,psych-rock,58th St,Gap Dream,0.549,0.827
6AzC411nB0n6YaXv8Usxaw,psych-rock,Watching the Moon,Jacco Gardner,0.236,0.674
6XcYLn8656RUSl5ArYOwdI,psych-rock,"Motorcycle, I Love You",Moon Duo,0.224,0.798
6YQNeOXzOYXKhrxeACKZS3,psych-rock,Be Above It,Tame Impala,0.384,0.976
3tBbcuulKDC1o2odykT18R,psych-rock,I'll Cut You Down,Uncle Acid & The Deadbeats,0.151,0.866
6nBIRx2g99IfBI7955krun,psych-rock,Drop Out,Gnod,0.404,0.743
0gqh569Hk4FEO5Cs0a2Evu,psych-rock,Ashes In The Snow,MONO,0.146,0.517
6liUGGiUZDxocNnfVRy2ty,psych-rock,2020,SUUNS,0.109,0.385
5KFxoL3MW5MxEo0NafSvKe,psych-rock,Stop,Black Rebel Motorcycle Club,0.338,0.97
2qWUF2lWeNoXEErXgmlF38,psych-rock,2000 Light Years From Home,The Rolling Stones,0.278,0.621
36IdMksyOMLoEApsIQFPM8,psych-rock,Make My Grey Brain Green,Morgan Delt,0.308,0.921
36JSUTHxbCG872vN0NRWOp,psych-rock,Twisted Mirror,Pure X,0.342,0.43
6Qo1qLTfPzTp2X3H9eS9Ve,psych-rock,Gypsy Love,Silver Apples,0.499,0.876
5vEE1d5gkv3pgfZyppLeX8,psych-rock,Girlfriend,Ty Segall,0.378,0.925
6F2dUPJ1AJaLWCfVPmntgX,psych-rock,Where Will You Go,Jacco Gardner,0.717,0.88
45ljxg391nmZI4T6UFVvGt,psych-rock,Don't Run Our Hearts Around,Black Mountain,0.244,0.495
5zeTHTBgNTsvXuY9ej4neo,psych-rock,Outside,Sleepy Sun,0.184,0.629
2CIeJ8aHb9Uc8X0f1lPZlN,psych-rock,Flare,Boris,0.148,0.868
7yrrl7LkwZAzWAP92V1PrQ,psych-rock,World Of Pain,Cream,0.673,0.303
5kIg0ELV543qydEODlo0LT,psych-rock,Vampire,Pink Mountaintops,0.0765,0.37
5XCFddOP2QyCOcjuMC7itn,psych-rock,Manipulation,The Black Angels,0.178,0.758
3pmXdizgC2c1Wr3MgTwjit,psych-rock,Ruby,Silver Apples,0.602,0.843
3O6ueJYPgFgzF06kHEnSNB,psych-rock,Looking Out,Wooden Shjips,0.766,0.867
6nh4bNcaY1DHZ2k6lQEcLi,psych-rock,Panic In Babylon,The Brian Jonestown Massacre,0.29,0.883
3kodiUzCKnXHu28TPohWJw,psych-rock,From the Ages,Earthless,0.298,0.924
2gCf9PqIvpKbxwfJMBWwbn,psych-rock,Brain Damage - 2011 Remastered Version,Pink Floyd,0.207,0.265
7LuqK6fP86bawAmRBNdHvt,psych-rock,When It Explodes,Pond,0.317,0.914
4MUjdrWSsyQgJnK8KeumgW,psych-rock,I Think I'm In Love,Spiritualized,0.164,0.813
3NF1oRgDrAPKfzn0hFn4C4,psych-rock,Camino Muerto,The Growlers,0.692,0.774
3FtYbEfBqAlGO46NUDQSAt,psych-rock,Electric Feel,MGMT,0.561,0.803
3o1pDnKVyVfPk7DEvrI73l,psych-rock,Something Surreal,Woods,0.0954,0.595
05PamdVozUhcyisbwdHuFC,psych-rock,Rocky Mountain High,Dead Meadow,0.287,0.723
6WN4FR6zpgOTCehs8cAoWs,psych-rock,Satisfy Your Mind,Night Beats,0.405,0.683
071j0M72wZvQaNBN45onaM,psych-rock,Baby Missiles,The War On Drugs,0.813,0.925
7FsKL0RuheWRANg8uWwePp,psych-rock,Lullaby,Jacco Gardner,0.151,0.659
1pETvQsFY8zz2aZLFoBOkI,psych-rock,Hurricane Heart Attack,The Warlocks,0.127,0.817
0xy3tLHmsJKEKpAsPsdglm,psych-rock,What Needs Must Be,Dead Meadow,0.663,0.601
5opSsmT0UxFjWW6OETJNLD,punk,Heavenhell,Madball,0.367,0.978
4HkyBXACJ87bAHp7Z8UB2y,punk,Hong Kong Garden,Siouxsie and the Banshees,0.712,0.708
4wAHQLo4KEb32p0atCrEcm,punk,Everready,H2O,0.548,0.944
2VNfjz8gIoyWn5xQrNhWtp,punk,A Jack With One Eye,Texas Is The Reason,0.193,0.791
5lDriBxJd22IhOH9zTcFrV,punk,Dirty Little Secret,The All-American Rejects,0.458,0.954
3NtczDOTpcNO8ulLEVlpD7,punk,Keasbey Nights,Streetlight Manifesto,0.902,0.916
2CLmqGqTk9okK3N4hthCiw,punk,Silence Is Golden But Duct Tape Is Silver,Against All Authority,0.392,0.988
3w8lbCMKWBMu40MoNyV0Il,punk,Living to Die,Vision Of Disorder,0.347,0.881
3tCdl75qdoVvSHS4UGIdvy,punk,Fever Dreaming,No Age,0.485,0.989
79ELyIjJyZNuuy1U0pXYBY,punk,Colder,Rival Town,0.533,0.922
165wS8DOyhHPiNgB8vlfsE,punk,Set It Off,Madball,0.341,0.887
2ETGuTChPhwWge4syLqu9N,punk,Savory,Jawbox,0.173,0.914
1UnpGQbe2SDnAtr6vAYI4K,punk,Get By,Real Friends,0.401,0.931
08xPi7YIEmjDkU2UFgQxKm,punk,Here For Nothing,With Confidence,0.517,0.832
241NzJx2kYllzlJNQMnpgm,punk,Right Now - Bonus Track,In Her Own Words,0.591,0.97
6IaJhOikjh7eoxIVr5KcCc,punk,Chlorine,Title Fight,0.158,0.941
1HeboDncHBT3QDYIcrjGD1,punk,Real World,Woes,0.432,0.895
174t68Pnn9wb1UgM7fCRmY,punk,Skate Or Die,Teenage Bottlerocket,0.87,0.98
089EHpvcaDJeRxMkCol2oB,punk,Jumpers,Sleater-Kinney,0.15,0.966
14tHmWPADrkjDCS8KG7aTx,punk,Punctuation!,Telethon,0.439,0.991
2bhMvw4ZILdxeEVt9bXHAq,punk,Hope For Us,The Jealous Sound,0.716,0.741
5DhXImigy9KWpi4qAvFZAT,punk,Disdain,Knuckle Puck,0.307,0.97
22K45jV3q4CyccnUimcEX7,punk,Pure Trama,Downset,0.873,0.902
0NNcqfgzO4ivslX7ALoz17,punk,Big Thinks Do Remarkable,And So I Watch You from Afar,0.205,0.903
6rCCIxfPqDispLNSLIkFow,punk,Dead Tired,Dead Tired,0.162,0.98
2M0IWOmIi079R1MaPVlOW3,punk,Falling in Love Again,Joyce Manor,0.436,0.936
6Azq0hISxq4weKdxDaxEsh,punk,New Noise,Refused,0.332,0.667
2QjEDZWEyuo8WVNDkYPke5,punk,World's On Heroin,All,0.216,0.984
2tj2Yq292hdP3HBngbDwNq,punk,Values Here,Dag Nasty,0.426,0.85
7CdGO6KJg20UAAXl7CW8q6,punk,New Direction,Gorilla Biscuits,0.19,0.983
6NcTKRtXWG6w5TSWnwMHGm,punk,Bleeding In The Blur,Code Orange,0.183,0.908
7bvrzWzYGld77z5gvEiNSm,punk,A Mirage of Safety,Mute,0.36,0.987
74aoZjqKn7WFeXzs2pKdEn,punk,When I Get Home,The Dangerous Summer,0.457,0.94
5CTc5YCNKT5FGe9dWvJZFd,punk,Minus Celsius,Backyard Babies,0.425,0.901
1bMHWC16ipQUKC3ujCDkg0,punk,Cigarettes & Saints,The Wonder Years,0.41,0.706
